author_id,author_name,country,institution,conference,year,source_url,source_note
ICCV-2023-A000001,Sungwon Han,South Korea,KAIST Microsoft Research Asia GIST Institute for Basic Science,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Han_Towards_Attack-tolerant_Federated_Learning_via_Critical_Parameter_Analysis_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000002,Sungwon Park,South Korea,KAIST Microsoft Research Asia GIST Institute for Basic Science,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Han_Towards_Attack-tolerant_Federated_Learning_via_Critical_Parameter_Analysis_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000003,Fangzhao Wu,South Korea,KAIST Microsoft Research Asia GIST Institute for Basic Science,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Han_Towards_Attack-tolerant_Federated_Learning_via_Critical_Parameter_Analysis_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000004,Sundong Kim,South Korea,KAIST Microsoft Research Asia GIST Institute for Basic Science,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Han_Towards_Attack-tolerant_Federated_Learning_via_Critical_Parameter_Analysis_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000005,Bin Zhu,South Korea,KAIST Microsoft Research Asia GIST Institute for Basic Science,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Han_Towards_Attack-tolerant_Federated_Learning_via_Critical_Parameter_Analysis_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000006,Xing Xie,South Korea,KAIST Microsoft Research Asia GIST Institute for Basic Science,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Han_Towards_Attack-tolerant_Federated_Learning_via_Critical_Parameter_Analysis_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000007,Meeyoung Cha,South Korea,KAIST Microsoft Research Asia GIST Institute for Basic Science,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Han_Towards_Attack-tolerant_Federated_Learning_via_Critical_Parameter_Analysis_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000008,Lukas Zbinden,Switzerland,"University of Bern, Bern, Switzerland",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zbinden_Stochastic_Segmentation_with_Conditional_Categorical_Diffusion_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000009,Lars Doorenbos,Switzerland,"University of Bern, Bern, Switzerland",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zbinden_Stochastic_Segmentation_with_Conditional_Categorical_Diffusion_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000010,Theodoros Pissas,Switzerland,"University of Bern, Bern, Switzerland",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zbinden_Stochastic_Segmentation_with_Conditional_Categorical_Diffusion_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
